server,built,tested,published,verified,updated
a2a-scanner-mcp,Y,6pass-0fail,Y,Y,2026-06-22T16:46:58Z
abstract-mcp,Y,UNKNOWN,Y,Y,2026-06-22T16:47:10Z
abusech-mcp,Y,5pass-0fail,Y,Y,2026-06-22T16:49:28Z
abuseipdb-mcp,Y,5pass-0fail,Y,Y,2026-06-22T16:52:05Z
acuvity-mcp-server-alterx-mcp,Y,5pass-0fail,Y,Y,2026-06-22T16:54:41Z
acuvity-mcp-server-amass-mcp,Y,5pass-0fail,Y,Y,2026-06-22T16:56:59Z
acuvity-mcp-server-arjun-mcp,Y,5pass-0fail,Y,Y,2026-06-22T16:59:17Z
acuvity-mcp-server-assetfinder-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:01:35Z
acuvity-mcp-server-atlas-docs-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:03:54Z
acuvity-mcp-server-atlassian-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:06:12Z
acuvity-mcp-server-azure-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:08:29Z
acuvity-mcp-server-bing-search-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:10:47Z
acuvity-mcp-server-brave-search-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:13:06Z
acuvity-mcp-server-calculator-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:15:24Z
acuvity-mcp-server-chroma-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:17:43Z
acuvity-mcp-server-docker-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:20:00Z
acuvity-mcp-server-duckduckgo-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:22:19Z
acuvity-mcp-server-elevenlabs-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:24:37Z
acuvity-mcp-server-everything-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:26:55Z
acuvity-mcp-server-everything-wrong-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:29:13Z
acuvity-mcp-server-fetch-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:31:31Z
acuvity-mcp-server-firecrawl-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:33:48Z
acuvity-mcp-server-google-maps-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:36:06Z
acuvity-mcp-server-grafana-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:38:25Z
acuvity-mcp-server-harness-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:40:43Z
acuvity-mcp-server-hyperbrowser-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:43:01Z
acuvity-mcp-server-kagisearch-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:45:19Z
acuvity-mcp-server-microsoft-graph-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:47:37Z
acuvity-mcp-server-notion-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:49:54Z
acuvity-mcp-server-oshp-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:52:13Z
acuvity-mcp-server-playwright-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:54:32Z
acuvity-mcp-server-scrapezy-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:56:51Z
acuvity-mcp-server-sentry-mcp,Y,5pass-0fail,Y,Y,2026-06-22T17:59:09Z
acuvity-mcp-server-slack-mcp,Y,5pass-0fail,Y,Y,2026-06-22T18:01:28Z
adblock-mcp,Y,5pass-0fail,Y,Y,2026-06-22T18:04:17Z
adguard-dns-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:26:40Z
ahmia-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:28:59Z
ai-humanizer-mcp,Y,6pass-0fail,Y,Y,2026-06-22T19:31:22Z
ai-infra-guard-mcp,Y,6pass-0fail,Y,Y,2026-06-22T19:34:37Z
aibom-mcp,Y,6pass-0fail,Y,Y,2026-06-22T19:37:14Z
aircrack-ng-mcp,Y,6pass-0fail,Y,Y,2026-06-22T19:39:51Z
aistor-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:42:09Z
alphavantage-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:44:27Z
alterx-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:47:07Z
amass-mcp,Y,5pass-0fail,Y,Y,2026-06-22T19:49:58Z
